Date Local,"(1, 7, 1)","(1, 9, 1)","(1, 11, 1)","(1, 12, 1)","(1, 13, 1)","(1, 15, 1)","(1, 2005, 1)","(7, 2, 1)","(7, 8, 1)","(13, 2, 1)","(13, 1002, 1)","(13, 1004, 1)","(13, 2007, 1)","(19, 7, 1)","(19, 8, 1)","(19, 11, 1)","(19, 11, 3)","(19, 242, 1)","(19, 2016, 1)","(19, 4001, 1)","(19, 5001, 1)","(23, 1004, 1)","(23, 1005, 1)","(25, 5, 1)","(25, 1003, 1)","(29, 7, 1)","(29, 14, 1)","(29, 2012, 1)","(29, 2019, 1)","(29, 6001, 1)","(31, 1004, 1)","(37, 2, 2)","(37, 16, 1)","(37, 113, 1)","(37, 1002, 2)","(37, 1103, 1)","(37, 1103, 3)","(37, 1201, 2)","(37, 1302, 1)","(37, 1602, 1)","(37, 1701, 2)","(37, 2005, 1)","(37, 4002, 2)","(37, 4006, 1)","(37, 4008, 1)","(37, 4009, 1)","(37, 4010, 1)","(37, 5005, 1)","(37, 6012, 1)","(37, 9033, 1)","(39, 4, 1)","(41, 1, 1)","(47, 3, 1)","(53, 1003, 1)","(55, 3, 1)","(55, 4, 1)","(59, 7, 5)","(59, 8, 1)","(59, 1003, 1)","(59, 5001, 2)","(61, 6, 1)","(65, 9, 1)","(65, 12, 1)","(65, 1003, 3)","(65, 1016, 1)","(65, 5001, 2)","(65, 8001, 2)","(65, 8001, 3)","(65, 8005, 1)","(65, 9001, 1)","(67, 2, 1)","(67, 6, 1)","(67, 10, 1)","(67, 10, 3)","(67, 11, 1)","(67, 12, 1)","(67, 14, 1)","(67, 15, 1)","(71, 1, 1)","(71, 26, 1)","(71, 27, 1)","(71, 306, 1)","(71, 1004, 2)","(71, 1234, 1)","(71, 2002, 1)","(71, 9004, 1)","(73, 1, 1)","(73, 1, 2)","(73, 3, 1)","(73, 6, 1)","(73, 1002, 1)","(73, 1006, 1)","(73, 1006, 2)","(73, 1008, 1)","(73, 1008, 2)","(73, 1010, 1)","(73, 1014, 1)","(73, 1014, 2)","(73, 1016, 1)","(73, 1016, 2)","(73, 1017, 1)","(73, 1017, 2)","(73, 1018, 1)","(73, 1022, 1)","(73, 1022, 2)","(73, 1026, 1)","(73, 1026, 2)","(73, 2007, 1)","(75, 5, 1)","(77, 1002, 2)","(77, 1003, 1)","(77, 3005, 1)","(79, 3001, 1)","(79, 4002, 1)","(79, 8001, 1)","(79, 8002, 1)","(81, 1001, 1)","(83, 8, 1)","(83, 11, 1)","(83, 1008, 1)","(83, 1013, 1)","(83, 1014, 1)","(83, 1018, 1)","(83, 1021, 1)","(83, 1025, 1)","(83, 2004, 1)","(83, 2011, 1)","(83, 4003, 1)","(85, 5, 1)","(85, 6, 1)","(85, 2009, 1)","(95, 4, 1)","(97, 3, 1)","(97, 4, 1)","(99, 6, 1)","(101, 3, 1)","(107, 2002, 1)","(107, 2003, 1)","(111, 2002, 1)","(111, 3001, 1)","(113, 4, 1)"
2017-10-01,7.330435,8.708696,,14.534783,14.830435,,,,0.904348,3.647826,1.53913,7.539129999999999,5.717391,6.8500000000000005,,,4.604348,4.452173999999999,12.63913,6.482609,5.334783,1.136842,0.242105,9.356522,5.843478,4.745833,6.634783,8.769565,,5.221739,4.56087,6.495832999999999,4.754167,,,6.5875,,6.720833,5.404167,5.6625000000000005,8.275,5.220833,,3.213043,5.56087,,,4.133333,,0.3181819999999999,3.76087,6.469564999999999,5.65,3.541667,5.847826,,3.608333,9.5875,,3.95,6.973913,1.581818,2.3625000000000003,,2.004167,3.079167,4.65,,4.2375,1.213043,,1.166667,,2.452174,1.2272729999999998,1.041667,,,13.491304,15.504167,,9.195652,4.254167,1.43913,8.73913,9.375,2.0,,,,,2.636364,,1.045455,,,4.772727,,2.954545,,5.772727,,,3.190476,,,,,12.37,4.378261,,1.930435,,2.304348,,1.913043,8.017391,2.217391,,5.578261,,0.391304,1.565217,,-0.782609,1.130435,0.391304,0.0,,15.06087,,7.652174,,2.947826,4.369565,1.282609,6.978261,,5.0,3.173913,1.4173909999999998
2017-10-02,5.043478,11.565217,10.358824,13.495652,14.804348,,,,2.847826,6.318181999999999,2.304348,8.339129999999999,4.182609,14.891667,,,13.834783,7.330435,24.995652,7.16087,11.895455,2.395652,0.456522,6.756522,5.004347999999999,3.4375,12.982609,9.940909,,13.94375,9.121739,10.683333,5.733333,,,13.195833,,10.075,11.4125,13.958333,12.708333,7.208333,,9.275,19.729167,,,6.445833,,0.831818,4.404348,11.663636,5.33913,6.083333,4.386957,,7.633332999999999,20.029167,,8.229167,6.830435,1.921739,2.1,,2.2375000000000003,2.5375,7.0875,,6.033333,1.975,,6.208333,,9.765217,2.272727,1.391304,,,10.373913,23.583333,,4.152174,4.720833,1.704348,9.345833,8.616667,3.318182,,,,,2.727273,,5.789473999999999,,,4.045455,,5.380952,,13.5,,,5.095238,,,,,13.265217,10.652174,,2.265217,,4.043478,,4.043478,13.195652,2.428571,,8.23913,,0.478261,2.952381,,-1.0,3.52381,0.8695649999999999,0.0952379999999999,8.728570999999999,20.986957,,5.217391,,5.891304,8.704348,6.195652,10.495652,,6.391304,4.956522,2.517391
2017-10-03,11.852174,11.2,13.847826,16.486957,15.841176,,,,5.304348,6.217391,4.078261,11.121739,8.104348,14.895833,,,17.757143,8.226087,29.373913,6.242857,11.652174,4.395238,0.795238,8.647826,6.778261,1.756522,10.434783,8.473913,,11.505556,10.278261,9.695833,4.954167,,,17.733333,,11.85,14.658333,15.8,16.045833,11.7375,,12.604167,20.320833,,,9.441176,,3.409091,8.617391,10.356522,9.404348,2.875,8.582609,,9.304167,18.991667,,8.954167,9.478261,1.882609,3.291667,,2.395833,3.120833,11.6375,,8.941666999999999,2.733333,,7.625,,12.482609,4.590909,2.75,,,15.486957,29.991667,29.288889,8.995652,6.583333,2.566667,14.0875,12.931818,4.222222,,,,,3.090909,,4.190475999999999,,,4.681818,,5.181818,,12.545455,,,4.52381,,,,,13.082609,14.743478,,4.265217,,1.086957,,3.73913,11.982609,2.478261,,6.068181999999999,,0.478261,2.652174,,-1.173913,4.086957,0.913043,0.0,14.468182,18.043478,,9.304348,,5.169565,11.213043,5.691304,9.891304,,7.347825999999999,5.826086999999999,3.117391
2017-10-04,13.83913,16.513043,20.504348,21.430435,22.708696,,,,7.917390999999999,8.917391,5.569565,13.278261,9.634783,17.830434999999998,,,,7.7,28.626087,7.926087,16.376471,4.675,0.645833,10.347826,6.282609,3.26087,17.03913,10.6,,13.395833,13.821739,14.570833,7.925000000000001,,,24.253333,,15.616667,20.6125,20.983333,25.275,15.970833,,21.775,34.716667,,,12.073913,,9.759091,9.221739,15.043478,9.186957,8.956522,11.836364,,17.129167,24.970833,,14.016667,8.765217,3.656522,10.708333,,2.475,6.9125000000000005,17.825,,14.5125,8.986364,,13.928571,,16.608696,6.318181999999999,1.869565,,,21.065217,36.766667,37.195833,15.443478,15.5125,1.2695649999999998,22.291667,21.510526,10.818182,,,,,4.954545,,5.631579,,,9.045455,,7.818181999999999,,15.285714,,,6.904762,,,,,14.704348,16.065217,,6.856522,,2.526316,,3.913043,18.882609,3.217391,,8.46087,,0.26087,2.173913,,-1.086957,5.0,3.304348,0.1739129999999999,12.340909,20.16087,,9.252174,,6.44,10.23913,10.434783,11.634783,,9.0,5.826086999999999,6.304348
2017-10-05,17.16087,18.73913,21.769565,25.06087,23.595652,,,,13.117391,7.821739,4.078261,15.352174,9.291304,18.743478,,,21.9,7.363636,28.073913,9.447826,16.417391,5.069565,1.165217,16.6,9.182609,3.386957,16.404348,14.469565,,14.669565,17.052381,26.762500000000003,10.879167,,,31.516667,,20.475,25.120833,30.854167,41.026667,22.795833,,23.7875,39.583333,,,16.43913,,12.372727,9.991304,15.591304,11.63913,11.916667,12.547826,,26.604167,37.004167,,22.125,13.213043,4.073913,14.204167,,2.766667,7.516667,27.25,,23.125,15.133333,,14.0,,22.719048,6.318181999999999,1.75,,,25.013043,48.6375,50.568421,24.96087,22.225,1.5913039999999998,31.575000000000003,24.052174,15.090909,,,,,4.045455,,7.636363999999999,,,10.863636,,11.857143,,22.272727,,,13.0,,,,,20.278261,16.808695999999998,,6.886957,,1.26087,,4.434783,17.952174,4.173913,,10.856522,,0.478261,3.217391,,-0.6521739999999999,5.652174,3.173913,0.521739,19.563636,25.83913,,16.926087,,6.413043,14.769565,16.534783,13.2,,12.333333,9.608696,5.5
2017-10-06,17.286956999999997,18.83913,24.343478,29.478261,25.956522,,,,10.7,9.117391,7.054545,14.286957,11.182609,21.704167,,,22.217391,7.682608999999999,32.804348,10.834783,17.621738999999998,4.204762,1.252381,11.195652,6.934783,5.204348,18.973913,15.156522,,18.554167,17.756522,25.470833,3.80625,,,44.608333,,22.895833,32.8125,41.1375,41.652174,29.129167,,,50.454167,,,26.190476,,13.509091,12.309091,18.513636,11.369565,11.75,15.926087,,39.429167,51.208333,,31.3625,12.334783,5.13913,13.891667,,1.3875,7.004167,26.158333,,25.012500000000003,14.004167,,12.0,,22.613043,5.772727,4.391304,,,24.686957,41.854167,47.109091,24.952174,22.425,2.647826,25.9,21.791667,20.590909,,,,,3.227273,,11.529412,,,19.318182,,17.818182,,33.727273,,,17.619048,,,,,25.317391,26.304348,,5.6000000000000005,,3.217391,,7.086957,19.847826,3.434783,,13.565217,1.0,0.1739129999999999,3.043478,,-0.956522,8.304348,7.086957,0.521739,23.763636,31.295652,,16.952174,,7.308695999999999,20.319048,11.765217,16.217391,,12.391304,10.347826,5.33913
2017-10-07,11.63913,12.665217,16.034783,16.008696,18.278261,,,,8.991304,7.717390999999999,6.786957,10.326087,7.326086999999999,20.170833,,,20.96087,8.540909,29.195652,8.477273,15.213636,2.25,0.5,11.982609,6.13913,4.552174,23.869565,15.859091,,13.658333,15.795455,11.75,6.575,,,33.666667,,22.004167,30.012500000000003,36.029167,28.245833,19.170833,,,38.579167,,,24.9,,9.513636,9.318182,11.556522,11.540909,7.833333,9.526087,,26.833333,37.4125,,24.670833,10.734783,3.734783,6.566667,,2.85,8.466667,27.004167,,24.891667,10.6,,9.333333,,12.947826,5.0,2.583333,,,20.926087,38.679167,41.095833,19.690909,14.183333,1.795652,25.979167,22.458333,12.5,,,,,2.090909,,6.181818,,,7.227272999999999,,12.227273,,26.772727,,,15.666667,,,,,11.295652,22.643478,,7.459091,,2.826087,,5.956522,13.056522,5.130434999999999,,9.13913,1.0,0.26087,2.608696,,-1.0,5.434783,3.130435,0.217391,15.995455,23.430435,,12.186957,,5.369565,21.186364,12.808696,14.425,,11.869565,5.608696,6.491304
2017-10-08,3.408696,10.878261,11.065217,13.322727,12.595652,,,,1.6608699999999998,3.517391,1.5913039999999998,4.934783,2.343478,11.070833,,,13.447826,5.026087,18.76087,7.191304,9.056522,1.716667,0.3111109999999999,11.826087,9.030435,5.143478,11.53913,11.73913,,9.482609,9.517391,13.870833,6.795833,,,14.245833,,15.854167,5.7625,13.770833,16.933332999999998,11.245833,,,4.216667,,,7.7875,,0.3181819999999999,7.047826,6.543478,7.065217,5.333333,6.122222,,5.3875,10.7375,,8.5875,6.004347999999999,2.527273,2.841667,,1.933333,4.5875,19.125,,16.183332999999998,4.5125,,2.136364,,4.2,2.590909,0.565217,,,13.856522,24.7375,28.704167,6.117391,9.845833,1.434783,15.225,15.979167,3.909091,,,,,2.5,,2.636364,,,7.318181999999999,,2.727273,,9.545455,,,4.904762,,,,,10.104348,8.021739,,2.86087,,2.217391,,3.434783,12.156522,2.434783,,5.369565,0.217391,0.1739129999999999,1.782609,,-0.782609,0.782609,0.304348,0.0,12.831818,15.634783,,5.96087,,2.682609,7.395651999999999,2.96087,,,7.521738999999999,4.608696,1.904348
2017-10-09,8.947826,10.708696,18.513043,17.030435,21.386957,,,,6.534783,4.252174,3.669565,12.708696,7.291303999999999,15.054167,,,17.908696,7.834783,25.26087,6.182608999999999,13.452174,5.32381,0.857143,5.682608999999999,4.117391,2.882609,9.743478,7.486956999999999,,8.686957,9.36087,7.329167,3.5875000000000004,,,22.2875,,12.591667,17.329166999999998,19.3375,14.6,11.904167,,,20.470833,,,9.291667,,-0.3,7.3,17.034783,7.83913,10.652174,12.634783,,11.116667,18.375,,10.041667,7.178261,2.190909,2.504167,,0.925,1.675,6.958333,,2.454167,3.883333,,6.904762,,11.504348,3.227273,2.666667,,,8.643478,8.108333,22.141667,8.773913,9.020833,0.2130429999999999,3.408333,10.383333,6.636364,,,,,2.5,,6.55,,,3.5,,8.714286,,16.227273,,,6.619047999999999,,,,,18.491304,19.052174,,3.765217,,4.304348,,6.347826,13.295652,3.619048,,8.673912999999999,1.217391,0.263158,4.047619,,-0.714286,3.47619,1.3043479999999998,0.47619,17.304545,21.56087,,14.130435,,10.752174,12.647826,7.03913,8.323077,,1.4782609999999998,1.608696,7.113042999999999
2017-10-10,13.821739,16.26087,23.521739,26.417391,26.586957,,,,10.756522,10.052174,6.93913,12.256522,8.921738999999999,26.45,,,28.043478,11.565217,36.395652,9.321739,22.36087,5.366667,1.958333,9.208696,6.104348,3.173913,11.683333,9.191304,,10.004348,14.695652,17.587500000000002,9.525,,,27.075000000000003,,17.325,20.831818,28.320833,28.147619,19.041667,,26.25,38.133333,,,12.141667,,14.818182,11.786957,17.508696,12.452174,7.083333,22.24,,18.6375,27.617647,,18.4375,13.895652,4.913043,9.304167,,1.320833,7.990908999999999,23.5375,,18.379167,10.725,,11.458333,,19.705882,5.666667,4.695652,,,23.404348,45.525000000000006,47.666667,21.095652,18.779167,1.726087,25.554167,21.058333,11.772727,,,,,3.863636,,5.909091,,,5.545455,,12.318182,,19.681818,,,11.904762,,,,,23.2,18.273913,,6.63913,,4.26087,,4.304348,19.069565,3.608696,,8.117391,0.904762,0.434783,3.217391,1.875,-0.7727269999999999,4.26087,3.086957,0.26087,18.368182,29.4,,16.76087,,8.157143,15.826087,14.082609,14.33913,,9.565217,9.565217,13.471429
2017-10-11,14.552174,16.656522,18.678261,19.13913,23.391304,,,,2.6,9.969565,6.033333,11.230435,9.208696,17.619048,,,11.9,8.778260999999999,26.191304,9.23913,10.765217,4.082609,0.62381,16.560869999999998,7.178261,6.769565,6.9,12.586957,,8.873913,7.842856999999999,29.041667,15.8375,,,21.391667,,18.366667,13.341667,23.758333,29.641667,20.616667,,16.966666999999998,32.466667,,,6.3,,10.672727,7.256521999999999,9.813636,8.542857,4.041667,15.49375,,18.147619,25.363158,,18.65,10.723529,3.034783,13.858333,,3.641667,10.078947,24.054167,,19.670833,11.925,,6.375,,8.835714,4.954545,2.916667,,,20.7,43.158333,46.541667,20.913043,23.72381,4.626087,29.173913,25.091667,8.272727,,,,,5.5,,4.954545,,,11.954545,,6.0,,15.227273,,,9.428571,,,,,15.678261,14.891304,,6.813043,,4.318182,,3.130435,14.213043,2.217391,,7.613042999999999,0.952381,0.73913,3.043478,0.913043,-1.217391,3.391304,1.4782609999999998,0.0434779999999999,13.568182,21.804348,,11.534783,,4.686957,12.852174,5.052174,11.382609,,11.304348,7.695652,
2017-10-12,17.526315999999998,19.378261,19.908696,24.317391,21.834783,,,,3.095652,9.965217,3.252174,12.013043,12.173913,18.245833,,,15.168182,8.469565,26.521739,9.847826,15.095652,4.585713999999999,0.852941,19.06087,12.634783,5.078261,15.247826,10.852174,,12.013043,8.495652,14.945833,11.545833,,,17.241667,,15.616667,12.195833,18.683333,20.15,14.066667,,14.720833,31.375,,,7.279166999999999,13.691667,5.731818,6.08,16.060869999999998,8.673912999999999,11.666667,13.921739,,14.538095,22.775,,11.683333,12.243478,2.865217,12.845833,,4.525,7.638095,16.508333,,13.304167,7.008333,,9.272727,,12.761905,4.181818,1.695652,,,19.847826,36.9875,36.504167,12.852174,16.7,2.613043,24.6125,25.418182,7.636363999999999,,,,,4.409091,,4.181818,,,4.272727,,4.954545,,12.5,,,5.380952,,,,,23.13913,10.108696,,3.521739,,0.826087,,5.304348,19.46087,3.304348,,5.378261,1.608696,0.478261,2.434783,1.111111,-0.6521739999999999,6.130434999999999,1.7391299999999998,0.565217,18.059091,25.313043,,20.382609,,9.147826,11.852174,8.656521999999999,12.890909,,11.608696,7.173913,
2017-10-13,18.830435,20.486957,21.995652,28.673913,27.508696,,,,5.473913,11.356522,6.121739,15.108696,10.96087,21.504167,,,24.095833,11.4,32.66087,11.734783,18.147826,3.75,0.5750000000000001,19.926087,11.234783,5.026087,17.717391,13.786957,,17.556521999999998,18.073913,22.841667,14.213636,,,21.825,,18.758333,17.441667,23.091667,28.445833,18.636364,,16.845833,31.887500000000003,,,10.304167,17.379167,12.340909,10.408696,16.373912999999998,11.313043,13.375,18.278261,,20.125,26.608333,,17.55,17.2,3.826087,16.754167,,3.8,9.6875,22.7,,19.595833,11.658333,,14.083333,,17.047826,6.909091,3.875,,,26.504348,43.816667,44.5625,22.052174,23.012500000000003,2.473913,30.304167,25.96,7.818181999999999,,,,,5.909091,,5.722222,,,6.136364,,7.0,,15.818181999999998,,,7.380952,,,,,21.704348,18.152174,,4.413043,,1.434783,,5.521739,21.136364,4.478261,,8.413043,2.217391,0.1739129999999999,2.782609,1.923077,-0.304348,8.043478,3.26087,1.043478,23.645455,28.5,,20.421739,,10.821739,13.782609,11.269565,20.266667,,14.826087,8.695651999999999,
2017-10-14,7.508696,13.308696,18.321739,14.613636,17.43913,,,,4.730435,6.752174,5.795652,8.478261,7.173913,17.441667,,,22.421739,10.790909,25.504348,8.490909,14.35,3.491304,0.934783,11.508696,7.891304,5.321739,21.534783,14.127273,,15.416667,14.927273,21.954167,9.9375,,,25.908333,,19.254167,25.216667,25.516667,30.15,,,23.429167,35.183333,,,12.85,7.970833,8.159091,9.681818,15.678261,8.763636,18.083333,9.986957,,20.575,28.358333,,19.5125,9.465217,3.965217,10.1375,,1.425,4.604167,15.091667,,12.041667,9.025,,8.833333,,12.804348,2.545455,1.0,,,19.43913,20.675,34.758333,19.836364,19.9,1.4173909999999998,13.654167,17.716666999999998,11.227273,,,,,4.0,,5.181818,,,7.590909,,9.818182,,17.454545,,,11.619048,,,,,18.36087,12.847826,,2.295455,,3.0,,6.130434999999999,12.117391,4.608696,,7.986956999999999,1.3043479999999998,0.304348,1.826087,2.086957,-0.521739,8.521739,3.173913,0.6521739999999999,18.477273,23.4,,13.047826,,10.369565,12.490909,8.204348,13.126087,,6.521738999999999,7.26087,
2017-10-15,14.165217,10.278261,23.5,25.204348,25.17619,,,,8.926086999999999,7.378260999999999,8.430435,9.952174,6.217391,20.4375,,,17.595651999999998,5.713043,28.930435,8.052173999999999,15.886957,5.88125,1.55,7.173913,5.347826,5.834783,18.043478,15.352174,,14.279167,14.917391,9.779167,4.104167,,,27.008333,,18.7625,25.579167,24.458333,22.729167,,,26.704167,32.454167,,,,5.054167,8.463636,8.704348,18.256522,9.96087,8.166667,14.723529,,24.758333,30.620833,,17.0625,13.256522,3.331818,6.170833,,0.525,3.8625,15.7875,,13.175,5.65,,13.958333,,23.773913,5.363636,1.75,,,24.330435,26.8125,33.445833,16.769565,11.183333,1.030435,13.366667,16.108333,11.636364,,,,,2.227273,,10.954545,,,7.045455,,8.727273,,20.636364,,,14.190476,,,,,24.195652,21.926087,,4.543478,,3.304348,,7.043478,15.347826,3.086957,,7.182608999999999,0.434783,0.0,1.3043479999999998,1.695652,-0.8695649999999999,5.173913,3.130435,0.1739129999999999,23.936364,27.786957,,13.26087,,10.217391,15.595652,14.543478,15.069565,,3.217391,2.434783,
2017-10-16,23.308696,30.078261,34.265217,42.178261,40.16087,,,,16.83913,12.43913,8.747826,16.614286,12.147826,28.295833,,,29.265217,7.866667,39.795652,12.435,24.86087,8.029167,1.7375,12.291304,6.773912999999999,6.595651999999999,24.752174,21.004348,,18.116667,20.134783,18.741667,8.170833,,,36.754167,,19.8875,32.683333,34.320833,35.854167,,,36.383333,61.9125,,,,13.641667,15.772727,12.2,27.465217,15.947826,9.5,27.777778,,38.816667,43.879167,,30.291667,19.369565,6.243478,16.8875,,1.116667,8.65,32.112500000000004,,29.175,14.8875,,15.958333,,27.478261,10.636364,3.73913,,,26.918182,46.608333,51.395833,22.157143,20.770833,2.995652,33.408333,20.5,27.578947,,,,,2.681818,,14.909091,,,23.045455,,13.47619,,32.409091,,,21.619048,,,,,38.213636,28.469565,,6.682608999999999,,4.869565,,12.0,31.917391,5.809524,,9.213043,0.434783,0.217391,2.52381,1.875,-1.428571,9.857143,6.521738999999999,0.3,35.968182,43.272727,,23.226087,,15.034783,23.409091,16.5,19.730435,,14.695652,7.086957,
2017-10-17,26.543478,29.165217,25.713043,30.621739,27.626087,,,,16.034783,17.404348,9.695652,14.895652,16.5,24.126087,,,25.313043,12.895652,32.125,11.665217,18.943478,3.965217,0.966667,17.286956999999997,11.36087,8.16087,24.93913,24.385714,,19.1875,15.121739,17.083333,10.3,,,40.3125,,25.904167,36.116667,36.9625,36.0875,,,40.104167,57.3125,,,,14.2,9.909091,12.318182,23.873913,14.169565,10.208333,18.16087,,34.154167,44.25,,30.3,16.543478,5.113042999999999,21.441667,,5.2875000000000005,11.31,36.970833,,32.325,15.791667,,17.166667,,31.208696,9.045455,4.416667,,,24.83913,53.5625,58.016667,19.791304,24.033333,2.531818,33.795833,32.809524,17.941176,,,,,5.454545,,14.142857,,,22.227273,,18.045455,,31.619048,,,21.52381,,,,,31.843478,31.295652,,11.4,,5.782609,,10.521739,26.994444,6.521738999999999,,12.954545,1.454545,0.521739,3.695652,2.4,-0.913043,8.227273,5.217391,0.6363639999999999,29.177273,39.656522,,19.66087,,8.621739,23.56087,18.369565,15.309091,,16.652174,9.608696,
2017-10-18,20.13913,14.417391,16.152174,19.647826,15.052632,,,,16.23913,15.313043,8.373913,10.217391,13.96087,33.293333,,,23.378261,10.304348,,11.730435,22.614286,3.542857,0.652381,20.917391,11.678261,8.113043,27.613043,20.582609,,18.879167,13.880952,30.295833,16.378261,,,30.441667,,24.733333,18.904167,26.508333,30.529167,18.31,,15.35,27.179167,,,,21.604167,8.85,13.33913,11.834783,17.286956999999997,4.166667,10.786957,,18.8,31.045833,,18.7,15.1,4.63913,9.9625,,3.170833,10.8625,31.375,,26.4625,12.9625,,11.625,,19.608696,6.818181999999999,4.913043,,,24.57619,53.53913,56.670833,17.852173999999998,23.841667,5.617391,30.4125,26.475,12.0625,,,,,3.590909,,9.136364,,,12.909091,,15.681818,,24.090909,,,13.952381,,,,,10.321739,23.291304,,12.156522,,3.409091,,7.652174,15.695652,4.217391,,5.847826,1.173913,0.913043,3.391304,3.086957,-0.608696,1.3043479999999998,5.478261,0.0,18.981818,25.904348,,7.056521999999999,,4.947826,28.377778,13.817391,20.273913,,13.347826,9.478261,
2017-10-19,3.791304,4.443478,7.813042999999999,13.634783,15.113043,,,,4.926087,3.373913,3.369565,5.073913,2.821739,20.159091,,,15.026087,8.986957,23.3,10.826087,14.46087,1.029167,0.179167,9.9625,5.469564999999999,6.214286,22.221739,18.469565,,15.541667,11.03913,14.254167,10.404167,,,25.545833,,16.795833,15.416667,17.933332999999998,18.891667,19.2375,,17.775000000000002,22.733333,,,,17.825,10.009091,10.278261,6.356522,9.83913,3.083333,5.182608999999999,,7.358333,21.820833,,8.026316,4.269565,3.504348,7.054167,,4.275,4.925,14.291667,,11.783333,6.095833,,2.818182,,4.447826,1.772727,1.833333,,7.111110999999999,18.8,37.791667,39.8625,21.156522,20.088889,3.895652,23.470833,21.9875,6.772727,,,,,5.181818,,3.363636,,,11.590909,,8.5,,16.181818,,,6.47619,,,,,4.847826,11.121739,,9.026087,,1.565217,,4.304348,7.321739,2.26087,,5.573913,0.782609,1.043478,2.565217,2.782609,-1.130435,1.52381,0.6956519999999999,0.0,8.018182,11.343478,,3.786957,,2.943478,10.85625,3.273913,18.391304,,11.391304,7.695652,
2017-10-20,6.821739,9.411765,10.795652,16.6,13.426087,,,,9.247826,4.452173999999999,3.622727,8.456522,6.521738999999999,7.6375,,,5.739129999999999,4.817391,16.504348,5.178261,5.608696,1.773913,0.3,2.886364,2.191304,3.586957,5.595651999999999,10.321739,,4.745833,4.556522,8.691666999999999,5.5,,,14.558333,,8.3375,13.229167,10.570833,8.429167,8.884210999999999,,9.525,22.633333,,,,6.416667,-0.477273,4.956522,8.795652,6.426087,5.125,10.178261,,7.091666999999999,16.891666999999998,,8.368182,8.869565,1.426087,0.391667,,1.329167,2.5625,5.608333,,5.770833,0.7541669999999999,,8.5,,14.221739,5.272727,4.608696,,17.304348,4.230435,21.584211,26.566667,5.008696,5.609524,2.643478,8.533332999999999,7.9625,5.0,,,,,2.458333,,1.772727,,,4.772727,,5.5,,10.666667,,,4.095238,,,,,9.121739,9.73913,,2.863636,,1.391304,,1.434783,6.491304,1.869565,,5.695652,0.782609,0.521739,1.7391299999999998,1.173913,-1.347826,1.318182,-1.086957,0.0,8.613636,16.221739,,5.030435,,5.842105,7.052941,10.765217,7.052174,,4.565217,6.26087,
2017-10-21,8.456522,11.743478,13.873913,13.430435,14.930435,,,,9.504348,5.621739,4.586957,8.386956999999999,7.413043,15.783333,,,14.156522,6.727272999999999,17.265217,7.636363999999999,13.459091,0.319048,0.038095,6.769565,4.669565,5.360869999999999,13.569565,14.818182,,9.683333,10.418182,8.05,4.1375,,,22.966667,,5.683332999999999,23.9625,20.9625,20.933333,16.65,,18.295833,31.429167,,,11.104167,6.333333,3.840909,7.872726999999999,8.56087,10.136364,6.875,9.091304,,21.8625,21.304167,,17.53913,11.595652,3.191304,3.2375000000000003,,1.5958329999999998,3.975,10.6875,,14.708333,4.325,,8.25,,15.886957,6.681818,3.041667,,18.826087,21.33913,24.341667,23.541667,6.836364,14.441667,1.921739,13.295833,10.4125,9.863636,,,,,2.083333,,5.125,,,7.5,,6.636364,,15.0,,,8.619048,,,,,11.930435,10.86087,,3.440909,,1.043478,,2.043478,7.847825999999999,4.347826,,3.391304,1.434783,0.478261,1.652174,1.782609,-1.0,2.217391,2.695652,0.26087,10.790909,17.186957,,8.108696,,7.021738999999999,11.286364,11.304348,11.208696,,1.347826,5.956522,
2017-10-22,8.852174,12.495652,14.43913,14.545455,15.152174,,,,6.717391,8.021739,7.434782999999999,9.204348,7.26087,17.245832999999998,,,18.421739,7.534783,22.573913,8.795652,14.356522,3.205263,0.389474,7.656522,4.452173999999999,5.326086999999999,14.991304,13.486957,,11.475,13.491304,6.958333,1.929167,,,24.5,,11.175,25.291667,25.025,22.741667,19.0625,,21.008333,30.370833,,,15.791667,7.708333,5.122726999999999,9.117391,9.995652,12.773913,10.0,10.005882,,26.641667,26.1875,,22.391667,9.017391,5.627273,3.754167,,0.775,7.95,16.3875,,14.483333,3.508333,,7.375,,11.517391,7.125,2.782609,,14.608696,23.826087,24.979167,26.670833,18.343478,11.704167,1.917391,11.9875,13.8375,17.454545,,,,,1.0,,13.125,,,10.090909,,8.181818,,17.590909,,,15.619048,,,,,16.295652,12.958333,,3.904348,,1.130435,,3.0,9.726087,5.130434999999999,,2.426087,1.565217,0.0869569999999999,1.565217,1.26087,-1.4782609999999998,6.913043,4.478261,0.6521739999999999,13.213636,17.617390999999998,,13.008696,,6.386957,13.091304,6.721739,10.369565,,0.913043,4.869565,
